gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
6147709380	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/337229338	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.029143	-83.351489	83.0						2026-01-20T08:43:43	20	1	2026	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	337229338		Sam Eijkenboom	2026-02-03T17:51:07	CC_BY_NC_4_0	Sam Eijkenboom	Sam Eijkenboom			2026-02-14T18:51:10.020Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6147657682	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/337600391	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.453416	-84.643656	5.0						2025-12-20T11:20:59	20	12	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	337600391		Evelyn	2026-02-06T23:42:49	CC_BY_NC_4_0	Evelyn	Evelyn			2026-02-14T18:51:20.029Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6147621750	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/337484615	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.256467	-74.827907	135.0						2026-02-05T13:28	5	2	2026	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	337484615		Joan Andres Lopez ospina	2026-02-05T23:27:53	CC_BY_NC_4_0	Joan Andres Lopez ospina	Joan Andres Lopez ospina			2026-02-14T20:19:10.391Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6147552870	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/337606579	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		PA		Colón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.135775	-79.722023	1603.0						2026-01-17T13:02	17	1	2026	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	337606579		Navin Sasikumar	2026-02-07T00:43:39	CC_BY_4_0	Navin Sasikumar	Navin Sasikumar			2026-02-14T19:02:19.462Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6147552142	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/337597599	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.74619	-83.753428	212871.0						2025-12-28	28	12	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	337597599		Axel	2026-02-06T23:15:37	CC_BY_NC_4_0	Axel	Axel			2026-02-14T20:01:44.205Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6147487496	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/337404974	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.450267	-84.082717	4.0						2026-01-21T10:35:29	21	1	2026	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	337404974		skeeterd32	2026-02-05T05:55:23	CC_BY_NC_4_0	skeeterd32	skeeterd32			2026-02-14T20:58:05.064Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6147467548	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/337846302	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.396646	-83.827664	31199.0						2026-01-22T14:47:07	22	1	2026	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	337846302		Matt Felperin	2026-02-08T19:38:52	CC_BY_4_0	Matt Felperin	Matt Felperin			2026-02-14T20:01:45.206Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6147462076	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/337552429	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.047356	-74.99307	212.0						2026-02-06T10:54	6	2	2026	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	337552429		Diego	2026-02-06T15:54:42	CC_BY_NC_4_0	Diego	Diego			2026-02-14T18:51:25.727Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6147387915	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/337920128	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.265478	-83.817008	4.0						2023-07-13T15:03:34	13	7	2023	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	337920128		komale	2026-02-09T07:01:40	CC_BY_NC_4_0	komale	komale			2026-02-14T20:01:46.609Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6147311281	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/337875821	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		PA		Bocas del Toro	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.300403	-82.162356							2026-02-08T11:33:35	8	2	2026	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	337875821		liamgr	2026-02-08T23:28:08	CC_BY_NC_4_0	liamgr	liamgr			2026-02-14T20:58:07.470Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
